"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"1700023D09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxf1",60.6,92.38,46.63,20.15,196.42,0,0,0,0,377.85,0,0,105.31,309.98,56.73,99.95,0,583.57,362.4,0,43.16,0,0,142.45,0,0,133.14,173.67,0,441.54,35.86,106.08,0,0,448.02,0,103.7,0.89,0,0,189.05,0,296.15,0,0,112.04,0,106.48,7.65,0,0,0,0,0,4.37,268.74,214.84,0,0,0,0,0
"Tmem223",86.56,259.02,236.46,89.24,243.73,309.86,228,152.43,122.16,471.57,292.56,217.79,344.17,105.39,68.61,83.62,131.42,144.97,366.93,114.97,46.76,144.94,225.2,181.95,373.35,439.22,0,60.83,403.86,284.02,81.96,161.71,0,0,546.31,0,104.08,107.32,293.38,214.75,289.8,95.83,106.44,218,254.68,354.1,922.67,12.09,217.46,86.81,189.12,0,294.64,0,75.21,142.77,429.68,0,78.55,417.81,234.65,0
"Tmem179b",40.85,0,83.58,38.9,65.04,0,50.91,26.16,125.38,22.8,25.49,174.28,37.73,43.88,0,73.15,78.18,89.24,251.42,75.67,116.3,133.64,206.21,144.43,59.16,34.43,93.34,78.03,7.19,144.86,87.15,74.3,40.58,415.29,0,0,319.3,344.29,0,0,0,26.56,15.8,0,0,233.59,56.16,91.76,0,0,42.22,0,0,5.36,123.99,87.14,99.46,0,0,392.96,240.35,0
"Taf6l",462.55,0,0,0,204.48,46.45,218.53,605.03,0,0,20.29,544.84,0,0,0,69.78,51.85,0,0,17.66,4.23,0,247.46,47.25,29.19,137.93,47.65,94.68,207.41,759.63,0,92.58,0,0,0,0,549.03,0,0,0,14.15,30.19,0,0,299.98,905.61,477.33,0,226.4,0,0,0,0,0,0,39.74,272.11,0,0,0,0,133.01
"Polr2g",1422.47,299.67,500.73,402.82,718.26,423.59,454.12,137.34,575.26,681.98,505.94,846,87.34,490.19,570.31,613.01,763.76,620.79,838.39,514.57,548.78,999.7,408.52,525.99,299.51,619.71,303.97,733.34,369.87,838.01,363.66,636.33,229.47,1435.36,186.17,204.81,143.24,236.27,417.15,28.67,376.75,534.55,326.37,0,324.67,256.28,349.53,245,123.93,207.27,808.29,0,172.5,381.67,81.75,400.93,410.04,242.14,562.39,1004.9,706.12,371.34
"Zbtb3",0,0,0,0,0,0,0,47.04,0,0,0,0,0,0,0,410.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc9c",692.79,346.55,10.01,154.83,556.07,64.14,206.3,0,0,53.04,0,515.9,814.24,0,78.87,308.51,591.4,105.2,0,8.04,0,1341.35,89.36,0,15.82,553.44,26.43,76.96,171.26,227.3,349.97,88.5,54.84,0,171.82,0,0,111.37,1068.8,574.15,0,0,0,20.52,471.97,37.37,0,0,0,0,973.96,256.31,0,3680.06,594.75,0,0,0,293.6,340.12,93.23,0
"Hnrnpul2",0,55.11,386.32,0,275.27,0,0,0,34.02,194.83,162.54,10.16,0,121.93,0,0,0,0,0,0,0,0,9.25,143.64,0,18.58,29.43,0,0,52.71,0,0,96.9,0,0,0,65.11,71.53,0,0,0,0,0,0,134.85,7.97,65.9,199.84,0,393.83,0,0,0,0,83.78,0,116.19,0,0,109.13,100.94,0
"Bscl2",252.58,0,140.2,68.51,243.96,84.72,311.59,270.51,237.05,183.9,63.24,179.87,228.21,42.24,620.87,417.01,610.71,286.12,453.18,275.15,225.33,202.79,101.52,5.35,689.04,534.25,298.69,89.04,0,87.24,170.59,147.83,79.14,227.1,283.3,0,0,0,0,285.59,458.78,0,0,0,278.71,147.96,693.91,0,55.05,0,0,0,0,0,0,38.73,262.91,0,274.3,0,0,0
"Lrrn4cl",123.1,0,0,0,14.27,0,162.28,0,0,0,0,0,0,140.22,0,480.34,176.27,0,0,36.36,0,0,0,0,0,233.94,0,59.92,206.31,125.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.67,0,0,68.93,0,0,0
"Ubxn1",2213.08,937.34,1091.6,1448.23,1221.17,1673.81,2207.23,1252.69,1022.19,1094.74,2045.55,689.85,1936.53,956.61,1501.63,1174.02,1563.19,1181.46,908.88,1168.51,720.05,2668.45,1733.16,1051.97,1803.06,1474.28,1773.62,2021.31,1441.28,2234.84,771.31,1730.01,1526.97,1094.52,1861.03,757.22,0,690.97,1138.57,1349.72,187.3,170.12,1116.03,807.18,954.14,1017.57,1329.34,485.76,1191.84,1032.02,1374.12,476.01,1174.16,1991.5,1165.91,1852.03,1348.3,2574.65,2108.25,2407.35,0,1360.05
"Uqcc3",52.12,689.74,280.41,113.72,354.36,457.48,470.81,353.75,271.78,162.57,344.56,209.52,371.9,80.08,702.78,328.01,264.49,93.64,352.47,402.01,156.28,333.91,196.96,106.91,173.49,487.75,385.92,463.67,299.11,319.73,133.93,387.14,605.62,249.07,428.03,0,112.6,438.72,775.53,0,466.86,546.31,240.52,217.6,697.96,376.24,352,228.27,301.78,0,427.75,0,79.14,0,73.98,56.95,209.84,0,202.62,322.88,478.17,341.51
"Ints5",0,61.11,0,0,0,15.23,803.24,0,0,0,7.11,0,0,0,21.33,0,13.2,0,0,22.34,0,0,0,0,0,0,0,16.25,0,0,0,0,0,0,928.13,423.41,0,400.87,1253.57,0,394.21,0,364.57,0,0,19.75,0,0,0,0,0,0,480.55,0,0,0,57.88,21.62,0,0,785.58,0
"Ganab",56.75,0,178.18,51.81,134.77,85.34,4.54,359.07,0,28.78,0,0,0,0,432.09,0,275.07,124.26,185.73,76.3,0,0,94.09,0,580.45,0,0,0,53.97,0,48.66,177.24,49.4,0,462.55,114.55,436.27,84.05,0,0,0,65.58,122.44,0,72.1,244.15,167.18,67.63,0,0,0,37.73,144.71,0,217.52,0,0,17,674.55,214.68,195.66,0
"Gm36629",0,0,7.67,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,9.59,0,0,0,0,4.8,0,0,8.63,0,0,0,0,0,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.91
"B3gat3",109.65,0,184.84,407.32,124.73,68.27,519.53,189.7,30.93,138.74,0,0,275.77,0,155.68,62.06,161.99,239.64,0,45.99,113.9,259.59,13.88,260.95,170.47,32.7,385.4,28.01,0,269.14,20.49,331.19,0,96.39,0,0,42.52,84.45,213.51,0,0,0,0,0,61.42,15.77,237.06,0,0,178.13,104.61,0,0,0,19.84,83.98,98.65,103.63,191.26,0,0,0
"Eml3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mta2",0,0,43.4,15.28,0,6.34,7.12,0,0,4.99,0,0,0,0,0,0,0,249.88,0,23.2,0,36.54,29.78,0,58.48,4.3,336.84,67.98,228.75,0,105.07,164.83,0,46.15,0,0,125.67,0,0,0,131.57,0,96.22,0,0,429.06,0,0,0,0,0,0,0,67.75,224.84,184.42,0,6.87,0,0,4.91,0
"Tut1",0,0,0,0,13.43,0,111.26,0,0,0,0,0,0,0,0,0,12.47,0,10.55,136.2,0,0,39.32,0,0,0,0,87.28,22.06,0,28.77,0,0,0,0,0,0,16.87,124.44,0,0,0,0,24.26,0,72.77,5.27,0,0,495.65,0,0,0,0,0,0,0,0,0,0,0,0
"Eef1g",715.24,1947.49,1594,609.71,815.02,2361.24,1753.54,1648.06,2246.69,1511.53,1938.7,850.94,2177.89,1239.98,1579.49,1896.04,1263.03,1359.49,2935.61,1084.53,1925.29,2128.08,1533.16,1896.54,1132.57,415.08,2051.17,1398.63,1469.59,2011.31,1439,2041.01,2716.98,1867.89,2137.34,3809.78,2966.15,2051.37,2421.63,3592.7,1383.16,1506.05,2771.34,2332.62,2692.77,2462,2623.03,3834.21,2112.6,1353.97,1116.16,2013.88,3977.26,3365.95,3925.22,963.6,1770.4,2400.32,1765.72,2347.63,1465.9,2523.04
"Ahnak",265.78,103.1,60.18,49.4,519.92,49.27,199.11,212.97,807.78,10.73,218.12,268.97,576.72,528.14,45.87,275.64,475.25,0,310.38,115.33,97.75,404.45,296.95,225.05,3.17,50.71,0,195.29,0,263.26,6.25,90.86,11.03,157.67,190.98,0,423.72,302.37,191.96,307.65,308.11,86.9,39.14,0,12.59,502.99,193.73,0,0,46.05,0,0,122.42,0,497.73,254.34,36.47,75.98,117.83,0,0,643.02
"Asrgl1",248.06,0,0,0,0,52.08,290.21,0,0,0,0,0,10.92,0,0,0,0,0,257.68,135.07,0,0,0,0,22.84,0,89.15,9.62,0,0,139.85,0,0,0,0,0,0,0,0,0,0,0,96.22,0,171.69,78.3,368.85,0,0,0,0,0,0,416.02,293.38,0,0,0,0,0,0,704.68
"Incenp",269.31,760.65,0,0,182.08,150.99,44.24,0,0,0,0,0,0,272.79,0,40.5,25.98,9.62,0,0,0,0,121.86,0,0,0,0,0,599.28,299.53,78.12,13.58,92.06,7.97,0,0,0,0,453.26,0,0,259.47,12.9,0,246.38,382.58,0,0,0,325.79,0,0,370.01,80.92,0,0,0,0,0,0,0,0
"Gm50340",0,0,41.22,0,128.52,0,0,168.2,113.57,5.18,0,98.75,0,0,0,71.29,0,0,84.79,0,0,0,0,0,0,116.17,14.84,0,0,0,0,0,45.16,81.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.32,0,0,0,0,0
"Gm36913",0,0,0,0,0,0,0,16.25,0,0,0,0,0,0,0,0,0,0,0,35.54,0,0,64.99,0,83.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm41806",0,0,15.35,0,0,0,0,0,0,41.24,0,0,0,0,0,87.28,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fth1",10529.36,4263.55,34038.81,18569.27,10421.39,10445.85,23929.78,18046.36,23973.33,18699.19,30399.43,23084.18,28890.64,30492.94,27531.38,26281.89,29816.29,12604.53,17429.93,15985.76,38339,30694.21,19012.06,10922.15,25071.04,16345.79,18567.75,32024.4,40818.36,13020.42,16413.81,21601.24,3032.37,5885.52,8126.7,3240.14,4782,3725.95,5895.66,2222.66,5310.76,5468.36,3693.08,5795.98,4652.87,2494.99,3815.27,5164.91,4988.31,4092.88,3705.09,344.09,3632.81,3796.78,2936.44,29154.02,24095.31,4321.09,44535.71,10510.08,3802.46,4674
"Best1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fads3",268.62,353.51,76.78,135.64,132.2,213.01,442.99,58.26,374.45,541.32,279.14,365.68,727.84,21.12,430.77,175.5,156.02,615.01,95.67,75.94,101.31,282.6,610.35,192.43,353.52,411.59,585.48,61.06,83.98,316.9,594.37,582.44,0,64.04,709.53,910.09,378.9,275.88,1385.33,0,6.69,693.05,682.02,0,973.74,343.05,196.57,601.41,221.87,526.59,0,71.91,319.31,1648.99,323.25,184.52,214.67,0,50.31,0,0,749.94
"Fads2",385.29,139.63,0,123.65,0,6.34,4.93,140.6,0,0,200.03,0,8.38,59.84,0,0,0,0,0,0,0,127.37,34.99,0,0,6.46,181.27,81.12,0,0,8.03,7.49,4.91,0,0,0,63.95,145.52,132.55,0,0,0,0,0,121.16,0,17.18,168.8,0,0,0,0,0,0,242.35,0,283.56,26.41,0,23.1,0,0
"Fads1",542.47,938.3,24.98,438.99,172.04,0,47.64,94.85,0,5.9,233.64,346.43,284.46,0,38.26,93.42,73.35,36.98,0,26.13,52.75,29.74,265.31,567.39,49.31,93.64,0,4.8,670,162.48,333.61,112.55,0,66.24,0,0,367.01,405.49,732.01,0,17.89,78.65,0,0,0,30.74,86.64,15.42,0,0,88.08,0,81.83,561.77,286.74,367.41,232.38,0,40.99,0,0,0
"Fen1",0,637.8,23.37,0,336.64,0,407.46,511.9,141.93,176.4,0,0,0,298.34,237.63,32,274.9,242.77,0,24.12,0,0,147.12,0,486.63,186.61,0,123.39,130.21,439.52,0,230.4,397.28,0,376.15,0,0,705.04,349.48,0,59.43,920.46,0,248.54,339.31,247.57,143.04,483.57,0,118.35,514.66,292.93,413.44,0,767.56,0,149.54,0,250.87,501.05,0,436.93
"Tmem258",194.05,205.53,530.78,419.26,490.65,266.26,446.84,707.5,727.76,746.54,346.74,407.19,562.55,716.36,563.24,289.01,337.3,464.72,604.24,556.56,544.24,636.06,665.06,560.2,424.44,325.55,536.58,920.97,769,345.67,381.75,478.11,533.77,475.17,675.68,508.76,746.06,472.79,716.24,249.8,455.65,640.21,320.1,460.59,771.73,476.45,638.05,454.65,717.83,469.56,614.07,476.01,388.63,1038.01,673.17,542.17,554.76,572.14,401.8,726.69,302.18,355.25
"Myrf",15.3,47.92,0,0,0,0,2.27,22.06,16.01,0,32.37,0,0,18.66,0,0,0,63.13,85.43,18.94,0,25.91,0,0,11.57,18.49,120.52,0,0,0,3.63,35.65,425.94,21.69,0,72.76,34.65,184.1,138.28,0,55.36,11.23,129.11,0,113.93,34.8,0,431.06,0,209.55,0,0,0,304.15,25.7,0,0,0,0,46.89,0,9.23
"Dagla",0,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,27.42,0,0,29.45,0,0,0,66.01,0,181.77,0,0,0,99.52,0,0,0,192.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,0,0
"Sdhaf2",94.62,1078.96,857.92,263.07,148.56,222.69,299.6,553.51,75.49,427.75,527.74,968.55,0,196.25,621.89,455.01,34.18,287.85,231.63,4.47,292.11,263.46,232.22,663.9,224.77,538.32,413.67,166,382.61,7.55,89.94,226.94,288.82,0,0,1386.32,86.86,48.22,513.01,0,0,8.79,245.75,0,711.07,128.22,648.67,131.28,0,0,6.18,128.44,0,0,242.48,273.36,767.01,779.58,133.02,0,0,565.43
"Cpsf7",0,0,0,0,0,0,0,0,0,15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.95,0,0,0,39.27,0,0,0,98.18,0,0,0,0,0,0,0,0,0,0,0,49.09,0,0,0,0
"Tmem216",196.45,1020.88,71.77,191.82,0,114.98,34.24,307.97,70.96,119.91,122.12,594.97,665.86,396.9,43.48,64,0,225.43,219.04,0,698.7,401.51,0,199.92,318.6,0,151.99,244.24,0,232.96,167.17,222.99,0,165.16,390.64,0,0,481.33,14.61,696.76,0,288.77,0,486.92,437.66,467.25,0,0,1366.33,0,0,0,0,0,789.04,498.89,74.77,0,122.68,0,614.48,0
"Tmem138",171.19,232.67,250.56,0,236.68,170.47,50.72,0,33.24,166.88,0,0,0,336.72,315.36,192.1,352.14,393.02,198.64,177.04,231.43,287.83,140.58,0,124.77,129.72,153.03,15.83,130.68,35.72,225.73,265.3,556.73,0,0,61.44,213.25,78.51,135.66,0,0,0,250.02,0,152.19,46.21,394.16,213.53,0,54.99,0,40.14,41.4,0,112.13,209.4,327.98,0,70.48,0,317.19,0
"Cyb561a3",0,0,291.41,0,0,451.66,0,0,0,67.89,0,0,0,240.75,0,0,184.91,0,0,0,0,673.84,25.45,0,150.75,0,0,0,0,334.26,0,203.11,0,102.82,0,0,0,0,62.26,149.99,0,0,0,0,0,0,1571.62,0,0,0,0,0,0,0,0,157.46,0,0,0,0,0,0
"Tkfc",0,0,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,0,0,411.29,0,40.07,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.64
"Ddb1",51.29,745.85,143.65,0,160.1,64.75,58.74,842.21,214.24,426.42,172.47,104.6,98.3,0,0,11.63,155.54,447.05,58.56,137.15,0,3.32,139.99,147.96,36.17,146.72,402.72,0,521.26,330.18,19.33,154.11,204.33,0,170.76,0,325.25,154.77,160.45,0,67.55,0,149.68,0,136.73,180.58,222.9,148.98,52.73,90.13,533.71,26.41,0,964.52,205.31,63.59,140.26,177.6,494.56,88.67,564.28,124.47
"Vwce",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pga5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vps37c",22.28,0,94.83,348.71,30.45,0,48.72,0,191.05,237.21,27.46,0,0,113.7,0,0,196.19,406.23,0,0,0,0,54.34,0,88.39,0,0,44.81,0,25.74,116.2,10.61,164.46,316.61,0,77.14,164.11,11.17,0,0,7.12,0,0,0,154.25,81.53,2.53,0,0,270.85,0,0,0,0,0,0,110.04,34.55,0,0,0,0
"A430093F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.47,0,0,0,0,0,0,0,0,0,78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem132a",0,0,13.12,78.45,59.67,0,47.09,0,32.21,4.53,0,0,0,0,0,0,10.01,0,0,27.08,0,0,15.01,45.61,0,0,0,0,0,0,0,68.27,0,33.38,44.18,0,0,0,0,0,119.78,0,0,0,146.29,368.19,0,164.95,0,63.82,0,0,0,0,23.56,0,0,0,0,0,0,0
"Tmem109",0,447.01,16.69,68.51,125.39,23,317.58,316.29,107.2,161.41,0,0,0,13.2,12.64,162,46.06,173.98,158.61,66.11,0,274.46,282.07,0,57.83,179.05,219.39,0,320.34,2.36,336.78,169.09,0,291.65,0,0,324.55,191.27,190.17,194.87,546.6,0,1773.54,0,412.02,662.21,364.6,172.47,7.57,449.2,0,256.31,0,0,408.76,0,0,0,0,0,379.33,195.78
"Prpf19",0,7.88,0,18.89,11.56,0,67.17,0,28.82,0,0,0,0,7.47,0,0,36.24,0,0,8.53,0,64.33,0,0,0,0,0,16.19,38.02,0,0,0,8.97,0,0,205.53,0,250,8.86,7.66,13.32,0,0,0,0,0,488.33,32.38,0,0,0,0,70.22,0,164.52,0,0,0,0,0,0,0
"Ccdc86",111.91,0,23.29,78.08,42.8,87.27,8.96,0,180.87,161.58,0,0,30.58,141.25,213.45,230.28,82.95,304.53,93.7,236.89,361.92,70.57,12.73,264.84,98.98,186.61,252.08,8.88,527.84,267.65,183.62,503.16,0,16.96,0,0,161.74,279.97,389.28,0,512.93,0,0,0,541.13,80.38,88.27,0,0,0,0,0,122.35,0,0,66.24,0,0,0,88.78,0,13.87
"Ms4a10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AW112010",129.84,0,30.07,254.93,1818.26,755.24,290.65,300,421.47,293.79,115.29,111.58,7.47,497.52,847.97,76.95,9.2,132.91,138.27,102.45,355.13,0,271.89,134.83,236.22,52.4,110.86,836.79,65.08,105.04,0,74.53,289.03,0,215.63,0,0,845.3,0,0,0,0,0,0,83.73,173.19,485.16,0,0,0,0,0,0,0,0,617.38,0,0,500.7,0,0,0
"Ms4a20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a4a",0,0,0,0,0,0,0,0,0,50.77,0,0,87.33,0,0,0,0,0,0,0,42.65,50.77,0,0,0,0,0,0,0,0,0,34.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a6c",0,0,0,0,0,0,34.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm8369",0,0,0,0,0,0,14.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms4a6d",0,0,0,0,0,0,134.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl16",1035.18,0,193.62,172.64,558.8,231.16,482.36,170.63,493.73,132.59,595.35,0,491.18,253.45,0,823.02,56.46,169.94,176.24,217.98,275.75,47.24,301.53,350.66,87.29,308.69,190.31,200.99,302.41,168.36,170.59,331.27,5.78,0,392.43,0,212.71,125.14,177.5,89.5,0,0,225.21,0,295.45,180.61,0,0,0,43.99,0,0,0,0,395.81,75.17,429.33,1236.29,59.27,0,0,0
"Stx3",0,0,0,0,0,0,2.49,212.97,249.36,0,0,0,267.6,249.74,29.4,0,48.39,0,0,0,0,0,101.81,0,223.34,244.08,0,25.15,307.82,293.43,0,0,0,0,0,0,0,0,0,0,15.09,0,0,0,0,71.69,0,161.31,0,0,0,0,0,0,0,116.57,0,0,0,0,0,0
"Gm31092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,7.67,0,0,0,0,0,0,35.86,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27
"Patl1",108.02,340.13,33.73,0,65.79,8.15,46.13,0,37.29,26.53,12.24,52.15,0,0,43.7,12.91,577.17,228.41,0,52.15,0,71.77,74.39,10.8,39.81,3.26,43.03,67.12,6.89,162,29.08,3.33,9.55,9.13,241.91,297.66,92.87,540.67,48.3,0,0,110.39,0,0,104.83,27.67,300.87,11.8,0,345.18,24.24,0,636.83,41.06,28.13,0,16.25,392.34,24.76,782.23,107.62,46.58
"Osbp",256.46,0,0,232.65,174.36,0,0,0,45.66,0,0,0,0,0,555.69,218.07,0,116.3,76.13,78.96,0,0,0,0,17.13,0,187.53,0,288.06,0,0,64.98,0,0,0,28.3,7.55,10.38,0,0,0,0,0,0,299.98,496.2,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,288.66,0
"Mpeg1",0,0,0,0,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dtx4",0,0,8.04,0,0,65.9,0,0,0,3.56,0,0,0,72.81,0,0,0,0,43.73,14.12,0,0,17.12,0,0,0,196.15,32.45,0,239.44,39.56,29.35,237.6,0,0,0,716.74,0,0,0,0,0,0,0,264.11,18.65,0,95.24,0,0,0,5.89,0,0,303.39,0,16.93,0,8.24,0,0,0
"LOC118568405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam111a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.31,0,0,20.14,0,0,4.8,0,0,101.67,0,0,0,0,0,0,121.28,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,64.33,0,0,0,20.04,0,0,0,0,0,0,0
"Glyat",0,0,0,0,0,0,318.4,0,135.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm44505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.27,0,48.11,132.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lpxn",0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.33,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tle4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,0,0,0,0,0,0,0,37.96,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psat1",436.2,1802.26,136.87,17.81,930.87,481.69,476.8,478.6,404.65,590.32,501.58,144.29,336.22,495.47,376.17,1570.03,32.69,669.92,219.04,487.77,291.2,1064.85,459.58,236.27,254.23,659.24,1029.55,431.23,669.93,691.81,366.59,694.67,392.33,698.86,1028.2,0,199.79,556.85,564.15,300.64,204.42,0,0,0,737.8,747.45,577.53,1196.56,615.67,243.64,945.52,91.76,624.44,1623.15,422.17,70.62,699.48,1333.73,394.22,368.68,587.17,792.64
"Cep78",96.79,0,10.52,49.45,0,0,519.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.1,0,89.42,0,0,0,0,0,0,0,0,41.51,332.06,0,21.7,0,492.43,0,0,0,0,280.17,0,0,186.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
